	con_01	con_02	con_03	Con01_01	Con01_02	Con01_03	ger09_01	ger09_02	ger09_03	ger17_01	ger17_02	ger17_03	ger24_01	ger24_02	ger24_03	dark36_Rep1	dark36_Rep2	bluelight03_Rep1	bluelight03_Rep2	bluelight06_Rep1	bluelight06_Rep2	bluelight12_Rep1	bluelight12_Rep2	bluelight24_Rep1	bluelight24_Rep2	bluelight30_Rep1	bluelight30_Rep2	control_R1_Pi	control_R2_Pi	control_R3_Pi
Tatro_006330-T1	88	92	65	39	85	49	832	677	691	500	453	472	588	268	574	381	379	326	355	398	298	388	228	248	210	394	326	23	29	18
Tatro_006331-T1	42	43	39	20	35	33	21	13	8	10	13	8	27	10	23	46	27	31	43	41	27	57	19	54	44	42	27	0	0	0
Tatro_006332-T1	145	191	106	71	129	98	1474	1135	997	820	1100	958	1075	491	1021	1222	997	1028	966	1245	861	1192	688	1893	1447	1349	1096	566	621	629
Tatro_006333-T1	163	156	126	19	51	20	167	190	145	84	88	105	413	164	310	347	358	316	295	424	318	499	282	289	227	299	312	15	29	28
Tatro_006334-T1	93	112	77	22	26	23	2	2	1	48	57	75	131	47	31	2502	1722	716	528	949	611	868	521	1060	768	2285	1299	299	327	341
Tatro_006336-T1	70	82	72	16	21	24	0	1	2	2	6	4	33	4	10	37	28	25	24	22	20	20	12	32	45	47	37	70	59	165
Tatro_006337-T1	168	261	137	267	347	361	46	36	36	100	119	115	112	28	62	305	313	159	141	179	109	142	85	171	140	208	167	1180	1053	1035
Tatro_006338-T1	95	104	67	58	118	90	21	12	13	15	21	14	20	11	12	142	127	56	78	64	61	66	32	63	76	88	97	216	203	255
Tatro_006339-T1	541	459	377	238	432	304	720	577	502	571	686	651	892	310	645	769	740	510	442	622	485	603	348	495	407	520	451	216	203	255
Tatro_006340-T1	829	793	526	631	1542	835	1090	889	824	660	867	823	1824	610	1393	1602	1442	1055	802	1836	1115	1538	975	1334	988	1484	973	315	316	402
Tatro_006341-T1	4	2	4	5	10	6	6	5	1	6	4	3	16	6	9	11	16	7	8	8	5	8	1	18	14	11	9	1	0	0
Tatro_006342-T1	4	2	1	4	5	2	0	0	1	0	1	1	8	1	6	3	3	0	1	2	5	1	1	6	7	4	2	759	965	1197
Tatro_006343-T1	2	7	3	14	17	14	4	1	4	21	24	21	19	7	8	142	106	56	12	69	70	105	63	94	83	43	23	1870	1266	1247
Tatro_006344-T1	34	41	36	11	15	14	37	30	28	143	170	167	231	61	111	1652	1350	656	438	971	728	1137	668	1144	954	877	547	1322	960	970
Tatro_006345-T1	682	752	500	11	13	4	31	17	25	175	184	160	232	101	150	247	193	122	83	149	91	146	80	201	151	185	115	317	309	306
Tatro_006346-T1	7494	7107	6139	1895	1626	805	3888	3577	2988	19896	18301	18885	8993	4313	7477	13296	11549	4648	3806	6615	4705	7164	3981	8357	6818	6473	4275	117	87	118
Tatro_006347-T1	163	152	139	62	166	69	87	39	30	59	49	82	180	48	126	220	238	177	200	234	160	229	122	208	156	180	170	912	849	1009
Tatro_006349-T1	57	74	30	13	27	13	19	7	7	36	29	30	41	12	12	136	127	59	55	54	40	55	25	47	57	85	80	645	614	681
Tatro_006350-T1	308	398	216	55	105	53	80	66	61	159	177	148	173	52	129	522	470	227	139	293	212	230	137	198	197	277	203	669	709	941
Tatro_006351-T1	167	180	117	38	63	29	173	172	156	57	74	58	128	46	117	232	174	119	98	130	95	125	91	210	163	166	138	879	581	1221
Tatro_006352-T1	75	89	60	21	34	32	1	1	1	23	20	20	136	10	30	436	428	198	218	380	282	379	222	158	128	345	319	879	581	1221
Tatro_006353-T1	105	130	79	22	54	27	6	3	1	1	3	9	8	0	6	3	6	1	5	5	3	2	2	10	13	6	7	328	330	416
Tatro_006354-T1	680	685	537	272	455	270	86	76	69	275	268	343	615	178	350	1755	1540	703	708	1112	815	1085	600	1189	988	1809	1180	47	61	76
Tatro_006355-T1	49	61	32	7	7	7	135	128	107	128	141	164	554	208	245	479	426	303	325	392	380	566	308	412	275	333	294	2413	2174	2467
Tatro_006356-T1	125	118	104	103	225	96	664	360	359	377	401	496	619	213	488	691	638	493	391	655	501	733	514	1057	1114	554	447	310	338	410
Tatro_006357-T1	272	281	205	185	277	188	577	374	357	419	457	440	747	288	546	1697	1423	1003	870	1369	941	1195	668	1127	908	1306	1011	1395	1275	1270
Tatro_006358-T1	15	19	17	19	11	17	24	30	30	28	34	36	24	7	19	54	57	35	15	46	29	37	24	39	54	37	18	15	19	25
Tatro_006359-T1	454	462	272	71	174	72	624	576	508	477	433	468	278	112	319	540	570	374	440	399	280	353	190	306	302	405	341	388	241	362
Tatro_006360-T1	846	986	683	542	909	485	143	97	94	558	530	576	347	133	200	728	655	393	349	656	504	737	410	670	590	496	385	107	88	133
Tatro_006361-T1	197	194	142	40	117	65	166	146	134	172	177	146	269	94	202	207	226	183	211	255	165	271	126	248	206	198	167	903	798	996
Tatro_006362-T1	76	75	58	20	35	14	64	76	71	125	86	102	170	53	107	146	123	96	101	134	109	148	97	128	111	87	99	1686	1348	2025
Tatro_006363-T1	727	747	442	277	545	389	284	184	160	139	203	198	336	132	230	561	462	433	333	559	434	909	474	1174	1031	424	342	3	7	9
Tatro_006364-T1	582	632	422	911	1284	852	1766	1536	1369	1900	2150	2288	3060	1065	2351	2593	2428	2468	2288	3614	2497	3339	1886	2558	1816	2630	1951	2	2	2
Tatro_006365-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	133	229
Tatro_006366-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1540	1153	1442
Tatro_006366-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	239	283
Tatro_006367-T1	195	320	134	83	140	69	634	554	495	119	112	147	187	107	340	491	519	365	348	397	276	440	235	294	250	277	322	15404	13257	17846
Tatro_006368-T1	702	704	440	337	550	354	1845	1590	1340	1389	1856	1554	4054	1391	2589	3804	3242	2516	2250	4105	2689	3452	2055	2797	2102	3890	3021	214	211	365
Tatro_006369-T1	235	287	227	100	233	149	209	144	152	352	586	535	748	330	445	495	383	424	385	646	508	943	500	1267	1078	492	364	99	82	107
Tatro_006370-T1	69	138	64	30	47	33	40	23	28	61	55	66	179	75	87	40	53	83	70	85	66	163	76	117	102	72	39	296	330	363
Tatro_006371-T1	177	240	146	69	114	66	75	67	79	85	143	108	450	181	227	147	132	198	167	233	173	363	179	296	202	147	143	149	147	147
Tatro_006372-T1	31	41	17	11	20	10	9	2	4	16	10	9	10	2	15	193	129	343	265	593	428	800	443	822	569	145	146	148	183	189
Tatro_006373-T1	55	78	43	9	20	14	3	4	1	1	1	2	6	3	1	77	73	107	115	215	162	342	189	323	256	79	82	6	12	4
Tatro_006374-T1	858	839	593	552	980	579	2023	1518	1392	1027	1263	1216	2623	888	1648	1630	1411	1398	1038	1837	1278	1794	1055	1488	1260	1560	1264	1873	1512	1605
Tatro_006375-T1	52	65	37	7	12	4	137	101	106	53	73	79	688	315	508	49	49	28	27	42	31	60	31	54	50	41	43	466	418	523
Tatro_006377-T1	3	7	4	2	17	7	3	4	0	2	3	3	7	3	1	49	35	19	18	29	22	16	6	7	13	22	24	711	529	696
Tatro_006378-T1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	4	0	0	0	0	0	0	0	0	1	0	1527	1130	1567
Tatro_006379-T1	323	282	193	138	220	138	852	783	671	1072	1481	1268	1744	567	1108	2801	2418	1802	1473	2336	1615	2535	1458	2963	2536	2433	1869	105	67	92
Tatro_006380-T1	0	0	0	0	0	1	2	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	2	3	1	3	1	287	313	397
Tatro_006381-T1	379	499	274	94	191	120	314	263	310	324	477	319	1190	368	551	956	1010	734	965	1085	822	1054	640	742	556	988	952	782	674	724
Tatro_006382-T1	524	783	429	135	319	174	344	272	299	468	487	484	1066	396	545	988	1089	929	1039	1435	1311	1848	896	1219	875	933	1020	269	225	303
Tatro_006383-T1	293	311	242	111	166	132	477	424	370	333	457	369	980	298	393	864	860	597	678	1069	875	1474	841	1052	753	728	684	131	167	215
Tatro_006385-T1	205	257	169	150	260	170	862	705	622	319	486	394	424	203	497	837	810	503	792	654	479	614	313	560	436	629	604	766	640	800
Tatro_006386-T1	108	178	81	40	52	27	215	183	210	53	49	68	133	67	165	276	303	195	191	213	181	184	107	202	185	214	178	3482	2522	3420
Tatro_006387-T1	405	436	294	343	528	406	446	306	265	187	255	278	502	207	391	647	490	436	335	541	357	496	298	725	562	600	400	50	37	25
Tatro_006388-T1	34	76	34	160	178	121	999	822	609	2427	2646	2707	1802	632	1398	4839	4151	1089	961	1489	1034	1399	800	1920	1534	2709	1989	50	37	25
Tatro_006389-T1	481	503	373	221	346	279	220	171	160	214	254	276	431	128	222	527	377	314	287	432	281	350	227	481	337	411	319	4	2	2
Tatro_006390-T1	74	71	46	8	21	14	26	19	15	52	82	89	71	20	47	105	111	97	46	130	80	109	73	132	94	77	57	459	375	430
Tatro_006391-T1	44	45	21	4	15	12	6	7	2	6	8	8	24	3	8	24	15	17	20	47	29	37	21	72	40	16	14	3105	3231	3397
Tatro_006392-T1	71	107	54	12	43	25	9	8	4	15	19	11	27	7	13	6	10	19	18	37	14	36	22	50	42	13	9	657	480	422
Tatro_006393-T1	4	3	4	2	1	1	3	2	0	3	3	2	4	1	2	0	1	4	2	2	4	1	2	6	1	3	2	64	56	59
Tatro_006394-T1	6	7	4	2	4	3	40	19	25	30	22	27	41	20	38	16	11	5	9	7	7	5	3	8	6	6	7	130	95	93
Tatro_006395-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1491	1307	1497
Tatro_006396-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	388	350
Tatro_006397-T1	36	38	30	18	22	9	9	10	14	11	13	11	14	4	12	22	13	15	7	16	11	13	9	14	13	14	13	2275	2205	2774
Tatro_006398-T1	280	327	216	223	309	218	282	233	171	152	156	150	413	170	270	663	609	291	243	506	360	699	359	512	452	458	328	34	37	53
Tatro_006399-T1	269	253	176	153	315	212	1272	1078	1009	340	368	423	372	168	600	655	612	291	282	342	205	259	150	322	249	380	282	37	47	48
Tatro_006400-T1	347	415	243	199	437	226	273	264	250	366	328	340	360	112	306	264	265	179	187	197	156	219	114	278	229	234	204	0	0	0
Tatro_006401-T1	808	895	525	1273	2445	1948	1825	1427	1217	883	1065	1047	1871	621	1562	1271	1140	787	638	1081	703	1190	743	947	647	867	653	3037	2887	3911
Tatro_006402-T1	61	80	43	116	299	162	129	96	105	369	365	376	595	185	282	124	108	68	93	116	76	140	61	90	90	54	59	0	2	2
Tatro_006403-T1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	2	2	1	0	1	0	0	1	2	2	0	1	1308	1186	1272
Tatro_006404-T1	111	99	103	55	148	84	64	43	45	69	86	83	238	43	105	241	212	272	263	436	324	451	265	599	550	282	213	1576	1484	1978
Tatro_006405-T1	17	22	9	9	19	9	1	2	1	2	3	6	5	0	3	10	6	7	5	11	14	11	11	26	19	9	4	1220	1030	1153
Tatro_006406-T1	13	13	5	3	0	0	0	0	0	0	0	0	4	1	1	2	7	8	6	12	4	22	9	37	23	5	3	686	473	600
Tatro_006407-T1	127	163	93	35	73	59	3	3	0	5	17	9	35	12	13	976	970	1170	1287	2872	1859	1999	1226	3305	2454	695	760	230	178	192
Tatro_006408-T1	587	581	344	89	178	140	55	47	49	166	219	177	940	304	298	607	602	601	557	780	682	958	562	878	779	508	525	778	654	733
Tatro_006409-T1	315	411	215	39	108	65	39	42	42	40	38	43	127	33	63	221	199	184	206	237	179	283	152	294	237	178	178	2594	2548	2351
Tatro_006410-T1	270	326	209	48	182	66	94	82	57	114	136	110	235	70	168	449	462	218	283	398	235	362	218	367	283	448	437	636	547	667
Tatro_006411-T1	27	46	20	5	6	4	0	0	0	0	0	0	1	0	1	3	1	0	0	3	4	38	6	1866	2087	3	2	60	87	78
Tatro_006412-T1	281	264	179	44	98	46	39	43	30	223	238	261	283	84	134	542	640	453	557	694	541	855	435	870	738	474	510	24	19	37
Tatro_006413-T1	872	815	616	106	224	112	80	75	84	339	448	387	347	119	202	1227	1194	997	967	1370	1089	1564	840	1176	934	989	958	25	33	39
Tatro_006414-T1	7	8	3	6	14	21	0	2	1	209	153	173	22	1	5	1215	991	193	190	321	194	557	376	724	464	494	310	9	13	11
Tatro_006415-T1	22	13	20	2	1	1	3	3	3	1	0	2	3	0	0	4	3	2	0	2	3	10	1	15	15	4	1	30	30	28
Tatro_006416-T1	158	154	96	33	52	32	49	35	32	236	369	350	580	224	280	825	779	1153	917	1642	997	1793	1100	2225	1572	700	548	0	0	0
Tatro_006417-T1	68	61	34	45	33	20	44	32	24	1276	1472	1384	264	93	169	1735	1592	1058	845	1241	1117	1652	824	1497	1272	1154	1169	0	0	0
Tatro_006418-T1	162	159	91	66	110	77	332	254	249	339	418	413	568	201	333	966	837	498	520	774	587	751	452	556	435	958	817	23	23	31
Tatro_006419-T1	5	8	3	4	3	4	1	2	4	3	0	1	9	0	3	6	0	2	4	5	2	4	4	6	5	4	6	560	472	509
Tatro_006420-T1	53	115	57	150	290	219	31	22	20	36	36	40	82	33	41	102	62	74	40	147	93	170	88	161	125	74	49	443	302	362
Tatro_006421-T1	506	626	397	487	955	565	1366	925	803	582	670	644	743	312	889	597	541	340	350	374	274	386	200	440	297	421	316	336	291	393
Tatro_006422-T1	249	236	173	224	503	342	1869	1439	1178	997	1240	1288	1816	673	1559	1055	863	695	625	745	532	603	351	737	528	730	524	905	687	1009
Tatro_006423-T1	79	73	49	18	69	25	53	51	43	182	174	179	260	76	154	568	405	481	492	742	581	832	438	783	574	531	420	279	233	395
Tatro_006424-T1	35	31	28	8	13	8	14	19	10	4	6	11	31	2	16	7	15	12	12	21	15	25	15	36	31	17	9	0	3	3
Tatro_006425-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	442	601
Tatro_006426-T1	928	888	669	528	1134	651	2992	2530	2153	1062	1241	1196	1267	674	1685	1678	1409	848	887	948	637	719	461	808	650	1151	904	37	37	41
Tatro_006427-T1	4	4	4	2	3	2	8	3	7	245	294	243	410	110	248	734	778	770	673	1013	738	1022	605	616	542	694	711	7	7	9
Tatro_006428-T1	5	3	5	1	3	1	0	0	0	0	1	2	4	1	1	21	10	17	17	26	13	48	23	64	50	17	13	1910	2089	2222
Tatro_006429-T1	73	77	52	30	53	22	29	24	17	63	80	52	94	30	55	210	180	205	141	259	224	308	178	368	321	209	173	756	854	912
Tatro_006430-T1	5	8	1	0	2	0	1	0	0	2	14	11	33	7	13	92	84	86	74	111	72	91	56	87	76	151	133	252	231	225
Tatro_006431-T1	30	40	19	9	8	7	2	1	1	86	97	98	83	22	36	1405	1273	977	965	1598	1427	2075	1108	1215	1055	1956	1744	442	383	409
Tatro_006432-T1	1	3	0	0	1	0	1	0	2	175	152	239	141	44	100	280	154	126	145	146	98	94	77	88	74	381	264	150	74	20
Tatro_006433-T1	261	328	174	303	428	359	1768	1475	1328	556	644	610	559	331	934	1154	1017	557	524	568	350	356	235	468	399	646	483	846	803	895
Tatro_006434-T1	626	593	487	668	829	645	974	735	702	405	472	522	720	248	533	1422	1231	525	438	672	469	509	285	571	513	835	635	1211	1450	1524
Tatro_006435-T1	92	69	63	58	118	55	9	4	9	4	3	4	37	8	23	30	46	36	26	31	31	56	27	63	71	34	30	963	890	686
Tatro_006436-T1	130	136	84	69	128	82	139	103	87	109	139	98	181	49	124	416	344	396	427	561	438	776	395	840	656	347	324	9	7	10
Tatro_006437-T1	56	77	47	14	30	21	52	44	40	33	39	41	87	26	74	83	80	62	45	52	42	49	30	49	30	85	63	2007	1944	2774
Tatro_006438-T1	899	1137	683	791	1342	928	599	486	424	298	440	330	479	212	549	812	680	460	520	719	492	707	416	773	644	632	527	2920	2135	2457
Tatro_006439-T1	777	984	608	935	1303	824	973	944	842	1754	1740	1723	2742	909	1988	2814	2602	1764	1844	2997	2317	3460	1946	2926	2309	2712	2533	814	822	820
Tatro_006440-T1	209	212	163	197	318	242	247	217	183	200	220	207	494	164	390	249	245	145	138	221	161	340	168	291	226	154	153	7	10	0
Tatro_006442-T1	218	240	167	303	384	248	86	93	66	186	207	203	357	133	207	527	476	368	287	512	342	431	259	409	399	768	527	8	16	11
Tatro_006443-T1	7	8	9	8	17	5	4	4	5	9	5	10	5	5	12	10	5	7	2	5	3	10	7	13	11	5	6	156	95	147
Tatro_006444-T1	19	18	10	5	4	0	4	4	2	1188	1706	1523	116	23	59	5310	4427	11625	10114	13307	10130	16248	9375	13686	10541	16988	10842	701	652	827
Tatro_006445-T1	4	6	4	1	0	2	3	1	0	1	1	7	8	3	1	88	51	36	45	49	36	68	27	108	78	96	46	1945	1199	1554
Tatro_006446-T1	63	68	43	34	58	45	195	151	109	444	551	581	1151	412	592	935	831	946	920	1632	1164	2014	1142	2706	2258	1126	911	1087	875	1278
Tatro_006447-T1	9	6	0	2	6	5	4	1	0	10	12	11	19	6	8	215	165	100	95	163	93	186	94	321	285	190	173	24	41	48
Tatro_006448-T1	1035	919	700	627	1188	834	398	375	347	1402	1667	1398	2738	1266	2361	1798	1777	1205	1148	1661	1049	1180	724	1786	1795	1627	1194	1606	1469	1419
Tatro_006449-T1	959	1020	675	717	1401	863	4733	4146	3949	2133	2105	2089	3011	1243	2942	3361	3276	2450	3108	3034	2150	2428	1352	2266	1736	3201	3021	140	111	159
Tatro_006450-T1	1358	1388	1069	792	1252	656	16	13	16	42	40	37	87	24	49	138	140	106	97	144	117	168	85	176	160	153	122	1160	1283	1252
Tatro_006451-T1	1	0	0	3	4	2	2	6	5	12	6	5	7	6	9	9	4	4	1	3	0	7	2	3	3	4	1	41	28	36
Tatro_006452-T1	124	107	78	41	35	20	111	107	67	198	255	230	330	139	295	687	586	281	233	406	263	428	228	793	756	486	355	230	217	341
Tatro_006453-T1	691	554	503	41	91	55	2	2	3	8	7	9	7	5	8	255	264	185	231	359	267	659	414	821	695	250	225	167	140	183
Tatro_006454-T1	362	402	290	252	412	262	323	323	251	378	368	340	1716	675	1333	1559	1368	818	676	1069	901	962	605	757	596	1429	939	1454	1322	1404
Tatro_006455-T1	3599	3854	2270	781	1015	739	2	1	0	30	14	23	6	1	2	6	19	4	5	5	1	11	4	108	151	11	15	231	239	211
Tatro_006456-T1	20	7	10	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	496	448	426
Tatro_006457-T1	381	315	273	132	199	140	101	84	70	89	98	102	271	71	129	197	190	129	199	240	179	205	123	263	209	256	233	1015	918	795
Tatro_006458-T1	22	27	20	8	12	9	7	15	10	198	183	205	392	115	208	341	173	485	618	737	347	979	493	1835	1316	547	405	31	33	34
Tatro_006459-T1	0	0	1	5	16	3	3	2	2	1	1	4	5	1	2	29	22	7	15	20	5	10	8	8	11	25	15	284	253	399
Tatro_006460-T1	8	6	3	1	0	0	6	5	5	0	1	1	15	4	7	16	12	5	1	7	8	6	5	2	1	6	8	54	60	55
Tatro_006461-T1	129	106	93	53	99	63	594	499	481	178	227	206	271	114	335	402	375	222	240	170	130	148	70	122	123	218	193	1071	919	980
Tatro_006462-T1	94	116	84	15	47	23	66	42	43	116	151	125	437	112	225	345	362	369	371	581	412	663	377	408	358	327	308	4500	4205	4748
Tatro_006463-T1	131	122	74	17	27	16	28	19	14	104	160	148	2541	928	912	239	184	219	207	201	130	189	143	670	429	329	289	214	202	175
Tatro_006464-T1	30	26	24	33	61	44	1051	802	653	1932	2138	2452	1444	478	1105	1600	1406	1106	1192	1433	855	1049	625	885	610	1441	1181	863	865	807
Tatro_006465-T1	531	571	331	194	335	228	399	303	276	318	447	371	401	132	315	478	412	346	340	415	243	360	214	392	333	399	329	33	41	46
Tatro_006466-T1	9	14	6	10	14	16	7	10	3	120	157	221	611	226	269	728	467	316	214	347	275	323	193	315	234	1174	711	10765	9498	13692
Tatro_006467-T1	16	27	19	14	44	29	12	9	11	167	204	299	913	271	339	1250	895	491	590	711	487	541	340	516	387	2515	1703	31	46	43
Tatro_006468-T1	277	348	188	297	415	326	257	223	196	132	139	160	463	167	259	530	547	369	413	449	312	450	280	660	551	692	612	1693	1533	1775
Tatro_006469-T1	25	26	24	13	39	15	11	6	7	5	11	11	80	18	59	129	129	61	86	76	74	112	59	87	58	121	132	229	137	154
Tatro_006470-T1	42	49	24	21	33	18	1	0	2	1	2	0	4	2	3	5	2	3	1	3	3	3	3	14	8	8	5	2981	2195	2778
Tatro_006471-T1	2248	3085	2029	1597	2688	1883	715	526	453	631	732	727	1559	509	876	3036	2843	1820	1859	2784	2135	2983	1683	2936	2415	2916	2353	2914	2760	3490
Tatro_006472-T1	27	37	34	10	17	8	0	0	0	1	1	1	5	1	4	3	0	2	2	2	1	4	2	0	1	5	3	146	197	262
Tatro_006473-T1	31	39	23	18	34	30	4	7	3	6	4	2	6	5	4	3	1	2	0	1	0	0	0	11	10	0	0	24	14	10
Tatro_006474-T1	416	533	294	167	240	169	422	406	397	172	198	207	443	191	302	236	188	205	195	267	213	318	164	349	278	268	200	510	410	319
Tatro_006475-T1	457	498	344	556	906	622	774	620	598	892	870	893	1444	535	1350	1771	1609	1266	1461	1838	1358	1930	984	2202	1698	1986	1673	360	504	639
Tatro_006476-T1	1574	2556	1411	1198	2889	1645	324	350	260	294	452	393	1577	374	758	3704	3848	2112	2271	3546	2903	4186	2358	4004	3071	3512	3049	2213	1760	2034
Tatro_006477-T1	301	289	202	255	453	326	348	268	257	208	193	252	407	147	259	320	269	195	156	280	179	198	108	151	111	235	169	30	59	21
Tatro_006478-T1	3	1	1	1	1	1	0	0	1	0	2	1	1	0	1	5	1	0	3	5	3	5	0	2	2	8	5	9	33	41
Tatro_006479-T1	60	101	48	33	92	53	12	5	8	11	12	13	28	8	23	34	29	36	28	49	32	41	22	61	44	27	20	261	271	352
Tatro_006480-T1	24	30	11	8	15	8	3	5	2	4	10	9	16	8	15	16	11	10	8	16	15	17	9	18	15	7	6	673	807	895
Tatro_006481-T1	305	326	241	155	239	162	155	164	141	388	420	410	1633	487	348	1203	920	597	672	846	687	800	482	741	531	1151	934	8	25	18
Tatro_006482-T1	17	34	19	32	62	26	51	47	26	257	354	311	295	83	157	88	67	61	68	66	72	99	64	77	50	96	68	5	4	7
Tatro_006483-T1	963	1507	665	364	660	404	3692	3182	3693	4701	4228	4815	8221	2813	4604	6686	7306	6131	7645	9116	7616	12165	6736	10113	7824	6087	6868	233	194	203
Tatro_006484-T1	402	486	257	506	1034	555	474	450	454	729	709	811	1203	356	732	1960	1812	1251	1200	1562	1041	1493	902	1544	1259	1909	1622	539	622	699
Tatro_006485-T1	91	185	63	221	422	348	1403	1116	1087	679	762	638	1487	533	1064	2014	1860	1217	1180	1723	1288	1548	840	1141	923	1612	1274	938	999	809
Tatro_006486-T1	155	317	156	629	2251	907	2	2	7	11	13	7	15	1	22	335	396	275	306	666	517	816	488	669	462	259	214	3697	2785	3334
Tatro_006487-T1	137	186	117	127	217	126	526	370	389	143	143	174	897	406	566	413	311	386	379	463	281	525	265	640	451	576	418	408	412	554
Tatro_006488-T1	7	4	2	1	3	0	8	4	2	2	2	5	8	5	4	5	5	3	0	5	7	6	5	14	11	2	2	660	723	796
Tatro_006489-T1	598	606	409	559	1196	865	253	275	193	347	552	514	993	295	509	1229	1111	836	746	1348	927	1416	803	1520	1206	1476	1119	981	942	1111
Tatro_006490-T1	15	27	11	7	8	3	0	0	0	0	1	2	5	2	0	2	1	1	0	1	1	0	2	2	4	2	1	419	448	497
Tatro_006491-T1	2	4	1	1	6	1	0	0	0	3	1	2	5	0	2	0	0	4	3	0	2	7	3	2	2	2	3	76	88	103
Tatro_006492-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	13
Tatro_006493-T1	8	23	7	43	85	36	12	5	6	20	16	19	40	7	17	128	107	147	105	149	134	162	100	104	76	177	138	2992	2646	4375
Tatro_006494-T1	519	574	358	261	483	282	442	425	369	246	241	262	513	184	452	681	595	624	527	832	571	902	518	1268	1031	657	545	3	3	5
Tatro_006495-T1	120	180	92	72	171	98	1507	1569	1266	542	669	539	468	263	858	747	683	400	426	400	268	246	134	191	147	478	406	3	3	1
Tatro_006496-T1	296	288	206	61	140	75	149	138	97	101	94	127	279	97	179	350	300	365	348	467	321	370	241	312	220	340	297	436	530	711
Tatro_006497-T1	468	563	349	222	244	181	30	15	12	74	64	62	80	33	56	258	224	136	130	191	141	231	108	232	183	212	192	2146	2051	2710
Tatro_006498-T1	287	304	212	35	87	58	265	220	221	130	178	192	1154	258	263	330	303	269	277	389	323	493	258	486	433	288	247	4591	3513	3719
Tatro_006499-T1	436	539	324	155	298	145	531	430	425	481	511	456	1938	575	972	1593	1465	1213	1394	1580	1259	1674	911	1419	970	1638	1611	400	351	419
Tatro_006500-T1	579	738	391	682	997	502	276	314	250	348	384	362	644	202	441	1126	991	792	652	1108	792	1323	781	1348	1047	917	746	5	3	4
Tatro_006501-T1	433	530	346	447	751	414	474	421	340	288	335	306	561	157	404	713	678	476	502	623	392	557	293	744	569	811	693	28	25	51
Tatro_006502-T1	170	180	150	113	224	99	293	190	205	264	310	311	537	147	338	537	540	481	635	657	540	751	408	742	586	562	576	21	27	27
Tatro_006503-T1	48	69	38	31	95	35	102	70	54	8	15	20	92	33	60	99	103	107	85	111	91	91	49	77	56	130	131	641	638	751
Tatro_006504-T1	245	277	165	267	385	200	191	164	189	246	220	208	560	253	475	681	703	579	511	623	514	648	432	766	562	685	568	67	65	78
Tatro_006505-T1	42	61	44	26	85	27	12	8	6	7	7	7	37	11	23	16	19	13	9	22	16	36	15	57	47	16	11	14550	15846	22216
Tatro_006506-T1	469	531	415	1412	2743	1311	603	534	470	1145	1397	1210	3455	974	1562	2470	2222	1748	1665	3095	2203	2709	1654	2033	1467	1941	1503	1640	1548	2000
Tatro_006507-T1	3	3	2	16	28	12	0	0	1	0	0	0	0	0	0	3	2	1	9	4	7	6	2	14	14	6	4	2299	2042	2654
Tatro_006508-T1	253	351	191	183	446	221	3	0	3	37	50	52	35	7	9	154	132	514	515	586	325	854	461	1621	1198	344	221	434	373	323
Tatro_006509-T1	98	104	74	29	54	28	7	5	6	6	4	5	19	5	17	484	354	1191	923	1969	990	2362	1503	12568	8784	664	461	595	619	692
Tatro_006510-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	21	24
Tatro_006510-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1603	1442	1535
Tatro_006511-T1	11230	15055	8320	1436	3518	1506	6	4	5	27	19	14	10	5	10	9	14	6	4	14	1	18	10	124	111	11	25	1	4	8
Tatro_006512-T1	619	704	491	298	387	217	3557	3183	2876	1495	2157	1935	5826	2181	3343	1831	1795	1554	1881	2396	1824	2387	1363	1788	1639	1918	1806	3	3	5
Tatro_006513-T1	135	214	95	66	172	81	400	370	303	147	144	158	116	54	233	337	266	145	102	129	97	110	49	115	96	156	109	0	1	1
Tatro_006514-T1	1347	1856	1208	1908	3947	2508	1121	647	560	572	572	621	957	355	1138	1481	1190	866	766	1466	984	1368	837	1168	914	1184	807	0	1	1
Tatro_006515-T1	123	104	100	66	140	103	268	241	197	276	329	336	619	179	399	411	357	277	340	377	293	613	293	1608	1446	359	329	245	170	325
